```csv
ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,DEFAULT
393,118000.0,2,2,2,38.0,0,-1,-1,0,0,0,53359.2,52236.0,51432.4,-5583.1,35503.8,32064.5,3862.1,16762.2,13100.0,12800.0,17000.0,6054.9,1
394,21016.3,1,1,1,26.0,-2,-2,-2,-2,-2,-2,42371.5,31883.1,23841.5,21437.5,22001.5,19431.6,10000.0,10000.0,13287.2,19299.4,28000.0,22037.1,1
395,3058.9,2,3,2,59.0,1,2,2,2,2,2,88511.0,67704.2,53421.0,48613.0,49741.0,44601.2,20000.0,20000.0,26574.4,38598.8,42000.0,66111.3,1
396,15177.0,1,2,1,43.0,-1,0,0,0,0,0,134650.5,103525.3,106608.8,113584.7,115747.4,112245.5,15448.4,33524.4,39300.0,38400.0,51000.0,18164.7,1
397,26980.2,2,1,2,28.0,0,0,0,0,0,0,180790.0,139346.4,161785.2,173168.6,155869.2,152336.0,19310.5,50286.6,52400.0,51200.0,68000.0,24219.6,1
398,18127.8,1,2,2,38.0,2,2,2,2,2,2,226929.5,210988.6,216961.6,232752.5,195991.0,192426.5,23172.6,67048.8,65500.0,64000.0,85000.0,30274.5,1
399,24029.4,2,2,1,48.0,-1,-1,-1,-1,-1,-1,15030.5,18023.4,142159.5,130139.5,160699.0,145279.6,27034.7,83811.0,78600.0,76800.0,102000.0,36329.4,1
400,9275.4,1,1,1,29.0,0,0,0,0,0,0,12037.6,15030.5,23841.5,21437.5,49741.0,44601.2,10000.0,10000.0,13100.0,12800.0,17000.0,88148.4,1
401,34000.0,2,3,2,25.0,-2,-2,-2,-2,-2,-2,327460.2,382280.4,437667.2,471088.1,356478.2,352788.5,34758.9,134097.6,117900.0,115200.0,153000.0,198333.9,1
402,500000.0,1,2,1,59.0,1,1,1,1,1,1,491920.8,428115.0,492843.6,530672.0,396600.0,392879.0,38621.0,150859.8,131000.0,102400.0,136000.0,220371.0,1
403,64000.0,2,1,2,31.0,-1,0,0,0,0,0,88511.0,105933.0,106608.8,113584.7,115747.4,112245.5,15448.4,33524.4,26200.0,25600.0,34000.0,12109.8,1
404,110000.0,1,2,1,44.0,2,2,2,2,2,2,226929.5,210988.6,216961.6,232752.5,195991.0,192426.5,23172.6,67048.8,39300.0,38400.0,51200.0,24219.6,1
405,150000.0,2,2,2,24.0,0,0,0,0,0,0,327460.2,382280.4,437667.2,471088.1,356478.2,352788.5,27034.7,83811.0,52400.0,89600.0,115200.0,198333.9,1
406,90000.0,1,1,1,54.0,-2,-2,-2,-2,-2,-2,15030.5,18023.4,142159.5,130139.5,160699.0,145279.6,10000.0,10000.0,65500.0,64000.0,85000.0,6054.9,1
407,260000.0,2,3,2,29.0,1,1,1,1,1,1,491920.8,428115.0,492843.6,530672.0,396600.0,392879.0,34758.9,134097.6,117900.0,102400.0,136000.0,220371.0,1
408,380000.0,1,2,2,41.0,-1,0,0,0,0,0,226929.5,210988.6,216961.6,232752.5,195991.0,192426.5,23172.6,50286.6,26200.0,25600.0,34000.0,12109.8,1
409,420000.0,2,1,1,50.0,2,2,2,2,2,2,327460.2,382280.4,437667.2,471088.1,356478.2,352788.5,27034.7,83811.0,39300.0,38400.0,51200.0,24219.6,1
410,10000.0,1,2,2,35.0,0,0,0,0,0,0,53359.2,52236.0,51432.4,-5583.1,35503.8,32064.5,3862.1,16762.2,13287.2,19299.4,28000.0,22037.1,1
```
